TRINITY_DN97_c0_g1_i1	sp|Q8TB96|TIP_HUMAN	42.062	611	292	18	3078	1330	36	612	5.68e-126	401
TRINITY_DN73_c0_g2_i1	sp|Q0VGW6|S12A9_XENLA	49.348	920	428	16	4349	1635	3	899	0.0	777
TRINITY_DN70_c0_g1_i1	sp|P58557|YBEY_HUMAN	40.994	161	93	2	1266	787	1	160	6.38e-41	147
TRINITY_DN66_c0_g1_i1	sp|Q92786|PROX1_HUMAN	61.500	200	69	1	1882	2481	543	734	1.95e-68	251
TRINITY_DN66_c0_g1_i2	sp|Q92786|PROX1_HUMAN	61.500	200	69	1	1990	2589	543	734	1.07e-68	252
TRINITY_DN66_c0_g1_i3	sp|Q92786|PROX1_HUMAN	61.500	200	69	1	2065	2664	543	734	2.00e-68	251
TRINITY_DN66_c0_g1_i4	sp|Q92786|PROX1_HUMAN	61.500	200	69	1	1807	2406	543	734	1.04e-68	252
TRINITY_DN66_c0_g2_i2	sp|Q5ZL74|VAMP7_CHICK	63.470	219	80	0	4181	3525	1	219	2.39e-85	281
TRINITY_DN66_c0_g2_i3	sp|Q5ZL74|VAMP7_CHICK	63.470	219	80	0	4181	3525	1	219	2.39e-85	281
TRINITY_DN28_c0_g3_i1	sp|P79800|RASK_MELGA	79.255	188	39	0	3604	3041	1	188	4.38e-83	273
TRINITY_DN28_c0_g3_i2	sp|Q99J23|GHDC_MOUSE	30.166	421	251	10	4012	2783	144	532	9.60e-44	172
TRINITY_DN28_c0_g3_i5	sp|P79800|RASK_MELGA	79.255	188	39	0	3885	3322	1	188	6.43e-83	273
TRINITY_DN28_c0_g3_i6	sp|Q99J23|GHDC_MOUSE	30.166	421	251	10	4266	3037	144	532	1.03e-43	172
TRINITY_DN28_c0_g3_i8	sp|Q99J23|GHDC_MOUSE	30.166	421	251	10	4402	3173	144	532	1.06e-43	172
TRINITY_DN28_c1_g2_i2	sp|A2AAY5|SPD2B_MOUSE	41.743	436	223	8	387	1616	4	434	3.23e-101	342
TRINITY_DN28_c8_g3_i1	sp|A7UMC0|TPM_SINCO	35.437	206	133	0	334	951	77	282	1.89e-27	111
TRINITY_DN28_c8_g3_i2	sp|A4URH3|TPM_ERISI	41.993	281	163	0	718	1560	1	281	3.10e-43	158
TRINITY_DN28_c8_g3_i3	sp|Q9NDS0|TPM_BRABE	38.308	201	124	0	346	948	81	281	7.72e-25	108
TRINITY_DN28_c8_g3_i5	sp|A4URH3|TPM_ERISI	40.780	282	167	0	718	1563	1	282	2.92e-39	150
TRINITY_DN28_c8_g3_i6	sp|A2V735|TPM_CHIOP	40.493	284	169	0	718	1569	1	284	1.15e-38	149
TRINITY_DN28_c8_g4_i1	sp|P39675|DERP3_DERPT	36.567	268	149	9	192	974	7	260	1.63e-41	152
TRINITY_DN28_c10_g1_i1	sp|P70170|ABCC9_MOUSE	37.903	124	51	5	18	374	627	729	4.63e-15	73.6
TRINITY_DN28_c10_g1_i11	sp|Q09429|ABCC8_RAT	37.593	1620	904	30	153	4817	5	1582	0.0	1014
TRINITY_DN28_c10_g1_i2	sp|P70170|ABCC9_MOUSE	36.449	321	175	5	1	918	467	773	1.56e-51	186
TRINITY_DN28_c10_g1_i3	sp|P82451|ABCC9_RABIT	52.149	349	160	3	1	1038	1159	1503	2.00e-115	369
TRINITY_DN28_c10_g1_i4	sp|Q09428|ABCC8_HUMAN	52.911	395	183	1	1	1176	1187	1581	1.58e-128	417
TRINITY_DN28_c10_g1_i5	sp|P39109|YCFI_YEAST	35.909	220	122	4	159	815	914	1115	4.27e-31	126
TRINITY_DN28_c10_g1_i7	sp|P70170|ABCC9_MOUSE	37.252	706	401	8	1	2058	467	1150	2.09e-137	442
TRINITY_DN28_c10_g1_i8	sp|Q09428|ABCC8_HUMAN	52.424	330	154	1	34	1014	1186	1515	2.52e-106	343
TRINITY_DN28_c10_g1_i9	sp|Q09429|ABCC8_RAT	32.571	1225	722	29	153	3641	5	1187	0.0	598
TRINITY_DN28_c12_g1_i6	sp|Q9BE01|GLCTK_MACFA	37.097	310	171	4	27	941	105	395	4.48e-49	182
TRINITY_DN28_c12_g1_i7	sp|Q08BL7|GLCTK_DANRE	42.745	510	276	5	258	1778	1	497	6.28e-111	360
TRINITY_DN29_c0_g1_i10	sp|Q5M9B1|SPSB3_XENLA	35.849	212	130	3	3106	2471	104	309	1.19e-35	143
TRINITY_DN29_c0_g1_i16	sp|Q5M9B1|SPSB3_XENLA	35.849	212	130	3	3072	2437	104	309	1.18e-35	143
TRINITY_DN29_c0_g1_i18	sp|Q5M9B1|SPSB3_XENLA	35.849	212	130	3	3106	2471	104	309	1.19e-35	143
TRINITY_DN29_c0_g1_i19	sp|Q5M9B1|SPSB3_XENLA	35.849	212	130	3	3061	2426	104	309	1.17e-35	143
TRINITY_DN29_c0_g1_i4	sp|Q5M9B1|SPSB3_XENLA	35.849	212	130	3	3088	2453	104	309	1.18e-35	143
TRINITY_DN29_c0_g1_i7	sp|Q5M9B1|SPSB3_XENLA	35.849	212	130	3	3133	2498	104	309	1.20e-35	143
TRINITY_DN29_c0_g2_i1	sp|Q9CWL2|CASZ1_MOUSE	67.181	259	79	1	5944	5186	436	694	7.41e-113	404
TRINITY_DN29_c1_g1_i10	sp|Q05090|KLC_STRPU	80.290	482	58	6	1490	141	207	683	0.0	695
TRINITY_DN29_c1_g1_i5	sp|Q05090|KLC_STRPU	85.635	362	43	3	1074	1	207	563	0.0	562
TRINITY_DN29_c1_g1_i6	sp|Q05090|KLC_STRPU	85.635	362	45	3	2410	1331	207	563	0.0	562
TRINITY_DN29_c1_g1_i7	sp|Q05090|KLC_STRPU	86.957	46	5	1	754	620	641	686	8.52e-16	80.5
TRINITY_DN29_c1_g1_i8	sp|Q05090|KLC_STRPU	79.381	485	54	6	1951	620	207	686	0.0	686
TRINITY_DN11_c0_g1_i10	sp|P79143|AMPN_CANLF	43.157	906	483	13	3847	1178	81	970	0.0	741
TRINITY_DN11_c0_g1_i2	sp|P79143|AMPN_CANLF	43.157	906	483	13	5170	2501	81	970	0.0	741
TRINITY_DN11_c0_g1_i4	sp|P79143|AMPN_CANLF	44.945	910	470	12	4742	2058	81	974	0.0	782
TRINITY_DN11_c0_g1_i6	sp|P79143|AMPN_CANLF	43.157	906	483	13	5170	2501	81	970	0.0	742
TRINITY_DN11_c0_g1_i8	sp|P79143|AMPN_CANLF	44.945	910	470	12	4742	2058	81	974	0.0	785
TRINITY_DN11_c0_g1_i9	sp|P15541|AMPN_RABIT	42.002	919	480	17	2699	3	3	888	0.0	707
TRINITY_DN27_c1_g1_i1	sp|Q9H3S7|PTN23_HUMAN	45.531	358	181	5	5831	4767	1162	1508	6.00e-92	336
TRINITY_DN27_c1_g1_i2	sp|Q9H3S7|PTN23_HUMAN	45.531	358	181	5	5831	4767	1162	1508	5.62e-92	336
TRINITY_DN27_c1_g2_i1	sp|Q7SYH5|SC5A8_XENLA	45.987	598	304	6	4887	3121	9	596	7.11e-164	515
TRINITY_DN27_c1_g2_i2	sp|Q7SYH5|SC5A8_XENLA	48.022	556	279	4	4821	3181	9	563	1.20e-163	514
TRINITY_DN27_c1_g2_i3	sp|Q7SYH5|SC5A8_XENLA	45.987	598	304	6	4887	3121	9	596	3.55e-164	515
TRINITY_DN27_c1_g2_i4	sp|Q7SYH5|SC5A8_XENLA	49.009	555	273	4	4818	3181	10	563	1.14e-168	528
TRINITY_DN27_c1_g2_i5	sp|Q7SYH5|SC5A8_XENLA	48.022	556	279	4	4821	3181	9	563	5.92e-164	514
TRINITY_DN27_c1_g2_i6	sp|Q7SYH5|SC5A8_XENLA	46.901	597	298	6	4884	3121	10	596	3.09e-169	530
TRINITY_DN27_c1_g4_i1	sp|Q14677|EPN4_HUMAN	47.355	397	169	11	169	1263	4	392	3.34e-75	266
TRINITY_DN27_c1_g4_i2	sp|Q14677|EPN4_HUMAN	47.355	397	169	11	169	1263	4	392	3.28e-75	266
TRINITY_DN27_c3_g1_i3	sp|Q14865|ARI5B_HUMAN	47.470	415	200	7	4043	2817	7	409	5.78e-109	376
TRINITY_DN27_c3_g1_i6	sp|Q14865|ARI5B_HUMAN	47.470	415	200	7	2115	889	7	409	1.35e-114	376
TRINITY_DN27_c3_g1_i8	sp|Q14865|ARI5B_HUMAN	47.470	415	200	7	4042	2816	7	409	5.78e-109	376
TRINITY_DN27_c7_g1_i1	sp|P50411|IPP2_RAT	40.936	171	73	5	133	597	3	161	2.09e-20	91.7
TRINITY_DN17_c0_g3_i3	sp|Q9CQ69|QCR8_MOUSE	50.000	78	39	0	1388	1155	5	82	2.18e-21	91.7
TRINITY_DN17_c0_g3_i5	sp|Q9CQ69|QCR8_MOUSE	50.000	78	39	0	1365	1132	5	82	2.11e-21	91.7
TRINITY_DN95_c0_g1_i2	sp|Q568Y5|TSN11_RAT	27.193	228	154	4	206	877	15	234	3.47e-20	93.6
TRINITY_DN37_c0_g2_i1	sp|Q5ZMP6|AP2M1_CHICK	84.848	429	63	1	60	1340	1	429	0.0	766
TRINITY_DN35_c0_g1_i1	sp|Q6PBI5|RS25_DANRE	80.488	82	15	1	644	399	39	119	5.77e-37	130
TRINITY_DN62_c0_g1_i1	sp|O15943|CADN_DROME	36.000	250	152	4	800	72	2029	2277	2.27e-37	146
TRINITY_DN62_c0_g1_i3	sp|Q9VJB6|CADN2_DROME	33.855	1725	1023	47	5066	165	22	1719	0.0	722
TRINITY_DN30_c0_g1_i2	sp|P22845|H10A_XENLA	49.275	69	34	1	265	471	26	93	9.35e-12	67.8
TRINITY_DN54_c0_g1_i1	sp|O35717|SOCS2_MOUSE	40.741	189	85	3	739	1305	35	196	1.57e-32	128
TRINITY_DN99_c0_g2_i1	sp|P35331|NRCAM_CHICK	31.737	1295	763	38	7044	3352	38	1275	3.26e-147	498
TRINITY_DN99_c0_g2_i2	sp|P35331|NRCAM_CHICK	31.963	1289	762	38	7026	3352	38	1275	5.94e-149	503
TRINITY_DN99_c0_g2_i3	sp|P35331|NRCAM_CHICK	31.737	1295	763	38	7044	3352	38	1275	1.65e-147	499
TRINITY_DN99_c0_g2_i4	sp|P35331|NRCAM_CHICK	31.963	1289	762	38	7026	3352	38	1275	7.41e-149	503
TRINITY_DN99_c0_g3_i1	sp|Q13873|BMPR2_HUMAN	44.732	541	264	9	4712	3102	16	525	2.52e-141	468
TRINITY_DN61_c0_g1_i1	sp|P05708|HXK1_RAT	52.752	436	192	6	357	1634	469	900	2.00e-127	416
TRINITY_DN61_c0_g1_i2	sp|P05708|HXK1_RAT	52.752	436	192	6	321	1598	469	900	1.26e-127	416
TRINITY_DN61_c0_g1_i5	sp|P05708|HXK1_RAT	52.874	435	191	6	282	1556	470	900	2.55e-127	415
TRINITY_DN61_c0_g1_i7	sp|P05708|HXK1_RAT	52.752	436	192	6	321	1598	469	900	1.26e-127	416
TRINITY_DN61_c0_g1_i9	sp|P05708|HXK1_RAT	52.752	436	192	6	321	1598	469	900	6.59e-130	413
TRINITY_DN61_c0_g2_i1	sp|Q7ZVN5|SRP54_DANRE	82.688	491	83	1	384	1856	1	489	0.0	853
TRINITY_DN61_c0_g2_i2	sp|Q7ZVN5|SRP54_DANRE	82.688	491	83	1	350	1822	1	489	0.0	853
TRINITY_DN32_c0_g1_i1	sp|Q2HJ56|PWP1_BOVIN	47.182	479	224	6	2183	822	1	475	7.76e-133	407
TRINITY_DN32_c0_g2_i1	sp|Q32PD8|LERL1_BOVIN	56.250	128	53	2	2582	2199	1	125	4.43e-38	142
TRINITY_DN32_c0_g2_i2	sp|Q32PD8|LERL1_BOVIN	54.032	124	54	2	2570	2199	5	125	5.05e-35	133
TRINITY_DN32_c0_g4_i1	sp|Q4QQV8|CHMP5_RAT	72.603	219	60	0	1102	446	1	219	1.26e-98	296
TRINITY_DN32_c0_g4_i2	sp|Q4QQV8|CHMP5_RAT	72.603	219	60	0	1102	446	1	219	8.80e-99	296
TRINITY_DN7_c0_g1_i1	sp|Q9Y5Z4|HEBP2_HUMAN	23.750	160	113	3	1932	1462	41	194	2.65e-09	61.2
TRINITY_DN7_c0_g1_i2	sp|Q9Y5Z4|HEBP2_HUMAN	32.143	168	105	5	3114	2623	35	197	4.33e-15	79.0
TRINITY_DN7_c0_g1_i4	sp|Q9Y5Z4|HEBP2_HUMAN	30.994	171	105	3	3685	3188	35	197	5.86e-18	87.4
TRINITY_DN7_c0_g1_i5	sp|Q9Y5Z4|HEBP2_HUMAN	23.750	160	113	3	1914	1444	41	194	2.62e-09	61.2
TRINITY_DN7_c0_g1_i6	sp|Q9Y5Z4|HEBP2_HUMAN	32.143	168	105	5	3679	3188	35	197	2.27e-14	77.0
TRINITY_DN7_c0_g1_i7	sp|Q9Y5Z4|HEBP2_HUMAN	30.952	168	107	5	1761	1270	35	197	3.17e-13	72.8
TRINITY_DN7_c0_g1_i8	sp|Q9Y5Z4|HEBP2_HUMAN	23.899	159	114	3	1931	1461	41	194	4.72e-09	60.8
TRINITY_DN7_c0_g1_i9	sp|Q9Y5Z4|HEBP2_HUMAN	23.899	159	114	3	1913	1443	41	194	4.69e-09	60.8
TRINITY_DN7_c0_g2_i11	sp|Q9Y5Z4|HEBP2_HUMAN	30.723	166	106	5	347	832	35	195	2.02e-13	73.2
TRINITY_DN7_c0_g2_i16	sp|Q9Y5Z4|HEBP2_HUMAN	30.952	168	107	5	347	838	35	197	4.17e-13	73.2
TRINITY_DN7_c0_g2_i19	sp|Q9Y5Z4|HEBP2_HUMAN	30.723	166	106	5	347	832	35	195	3.59e-13	73.2
TRINITY_DN7_c0_g2_i20	sp|Q9Y5Z4|HEBP2_HUMAN	30.994	171	105	3	168	665	35	197	2.09e-18	87.4
TRINITY_DN7_c0_g2_i3	sp|Q9Y5Z4|HEBP2_HUMAN	30.994	171	105	3	168	665	35	197	5.51e-18	87.4
TRINITY_DN7_c0_g2_i4	sp|Q9Y5Z4|HEBP2_HUMAN	30.723	166	106	5	347	832	35	195	3.14e-13	73.6
TRINITY_DN7_c0_g2_i9	sp|Q9Y5Z4|HEBP2_HUMAN	30.723	166	106	5	347	832	35	195	3.13e-13	73.6
TRINITY_DN34_c0_g1_i1	sp|Q6NYE7|TM192_DANRE	35.829	187	107	3	1197	637	95	268	1.95e-25	109
TRINITY_DN34_c0_g1_i2	sp|Q6NYE7|TM192_DANRE	35.829	187	107	3	1295	735	95	268	2.32e-25	109
TRINITY_DN34_c0_g1_i3	sp|Q6NYE7|TM192_DANRE	35.829	187	107	3	1261	701	95	268	2.19e-25	109
TRINITY_DN34_c0_g1_i4	sp|Q6NYE7|TM192_DANRE	35.829	187	107	3	1359	799	95	268	2.56e-25	109
TRINITY_DN34_c0_g1_i5	sp|Q6NYE7|TM192_DANRE	35.829	187	107	3	759	199	95	268	4.58e-26	109
TRINITY_DN8_c0_g1_i1	sp|Q1HQK8|VATF_AEDAE	75.652	115	28	0	125	469	8	122	2.42e-48	161
TRINITY_DN38_c0_g1_i1	sp|Q0MQB1|NDUA8_PANTR	58.480	171	69	2	153	662	1	170	7.92e-65	216
TRINITY_DN88_c0_g1_i1	sp|Q4KM31|LIMD2_RAT	45.872	109	55	2	676	999	2	107	6.00e-26	107
TRINITY_DN88_c0_g1_i11	sp|Q9BT23|LIMD2_HUMAN	45.370	108	56	1	696	1019	2	106	5.54e-26	107
TRINITY_DN88_c0_g1_i12	sp|Q9BT23|LIMD2_HUMAN	45.370	108	56	1	733	1056	2	106	1.03e-26	109
TRINITY_DN88_c0_g1_i13	sp|Q4KM31|LIMD2_RAT	45.872	109	55	2	696	1019	2	107	6.03e-26	107
TRINITY_DN88_c0_g1_i16	sp|Q9BT23|LIMD2_HUMAN	45.192	104	53	1	666	965	3	106	1.05e-23	100
TRINITY_DN88_c0_g1_i18	sp|Q9BT23|LIMD2_HUMAN	45.192	104	53	1	666	965	3	106	1.68e-23	100
TRINITY_DN88_c0_g1_i19	sp|Q9BT23|LIMD2_HUMAN	45.370	108	56	1	753	1076	2	106	1.04e-26	109
TRINITY_DN88_c0_g1_i2	sp|Q4U4S6|XIRP2_MOUSE	65.672	67	23	0	632	832	3257	3323	7.46e-24	112
TRINITY_DN88_c0_g1_i3	sp|Q9BT23|LIMD2_HUMAN	45.370	108	56	1	753	1076	2	106	1.02e-25	106
TRINITY_DN88_c0_g1_i5	sp|Q9BT23|LIMD2_HUMAN	45.370	108	56	1	753	1076	2	106	1.04e-26	109
TRINITY_DN88_c0_g1_i8	sp|Q4KM31|LIMD2_RAT	45.872	109	55	2	696	1019	2	107	6.03e-26	107
TRINITY_DN88_c0_g1_i9	sp|Q4U4S6|XIRP2_MOUSE	65.672	67	23	0	765	965	3257	3323	8.48e-24	112
TRINITY_DN18_c1_g3_i1	sp|Q5F4C0|HVCN1_CHICK	30.502	259	133	2	446	1210	10	225	1.08e-21	98.6
TRINITY_DN18_c1_g4_i1	sp|Q64536|PDK2_RAT	60.253	395	152	5	2110	932	12	403	1.61e-161	480
TRINITY_DN18_c1_g4_i3	sp|Q64536|PDK2_RAT	58.160	337	129	5	2323	1343	12	346	4.35e-125	388
TRINITY_DN18_c2_g3_i1	sp|P83941|ELOC_RAT	89.286	112	11	1	1060	725	2	112	1.54e-64	205
TRINITY_DN18_c2_g3_i2	sp|P83941|ELOC_RAT	89.286	112	11	1	1060	725	2	112	2.14e-64	205
TRINITY_DN85_c0_g2_i1	sp|P43883|PLIN2_MOUSE	29.529	403	235	6	2443	1340	12	400	9.78e-42	162
TRINITY_DN85_c0_g2_i2	sp|P43883|PLIN2_MOUSE	29.412	408	239	6	4177	3059	12	405	1.22e-41	162
TRINITY_DN85_c0_g2_i3	sp|P43883|PLIN2_MOUSE	29.412	408	239	6	4176	3058	12	405	1.22e-41	162
TRINITY_DN85_c0_g3_i1	sp|Q8WNR0|COPT1_PIG	49.495	198	77	4	1097	507	14	189	2.23e-53	181
TRINITY_DN85_c0_g5_i1	sp|P41732|TSN7_HUMAN	40.800	250	130	7	3303	2563	15	249	1.16e-50	182
TRINITY_DN85_c4_g1_i1	sp|Q9CR41|HYPK_MOUSE	59.821	112	40	1	921	601	10	121	1.89e-34	125
TRINITY_DN72_c0_g1_i13	sp|Q7T3Q2|CRIM1_DANRE	26.829	123	84	2	195	560	679	796	6.75e-06	40.4
TRINITY_DN72_c0_g1_i14	sp|A0A1D0C023|TK1A_HADIN	34.454	119	60	4	259	585	23	133	2.10e-10	64.3
TRINITY_DN72_c0_g1_i20	sp|Q80T14|FRAS1_MOUSE	31.193	109	59	3	8	325	98	193	2.20e-07	41.2
TRINITY_DN72_c0_g1_i21	sp|Q80T14|FRAS1_MOUSE	28.571	259	147	9	989	1747	31	257	7.04e-13	76.6
TRINITY_DN72_c0_g1_i26	sp|Q80T14|FRAS1_MOUSE	27.604	192	89	8	989	1528	31	184	1.34e-12	55.1
TRINITY_DN72_c0_g1_i39	sp|Q80T14|FRAS1_MOUSE	29.444	180	104	7	989	1510	31	193	7.86e-12	57.8
TRINITY_DN72_c0_g1_i40	sp|Q80T14|FRAS1_MOUSE	30.000	100	60	2	186	485	95	184	3.38e-06	39.3
TRINITY_DN72_c0_g1_i42	sp|Q80T14|FRAS1_MOUSE	28.704	108	59	3	138	461	95	184	2.42e-06	39.7
TRINITY_DN72_c0_g1_i5	sp|Q80T14|FRAS1_MOUSE	28.090	178	98	6	989	1504	31	184	4.51e-11	55.5
TRINITY_DN72_c0_g1_i55	sp|A0A1D0C023|TK1A_HADIN	34.454	119	60	4	259	585	23	133	2.12e-10	64.3
TRINITY_DN72_c0_g1_i6	sp|Q80T14|FRAS1_MOUSE	28.090	178	98	6	989	1504	31	184	4.56e-11	55.5
TRINITY_DN72_c0_g1_i60	sp|Q80T14|FRAS1_MOUSE	29.444	180	104	7	989	1510	31	193	7.76e-12	57.8
TRINITY_DN72_c0_g1_i63	sp|A0A1D0C023|TK1A_HADIN	34.454	119	60	4	259	585	23	133	4.76e-11	64.3
TRINITY_DN53_c0_g1_i1	sp|Q6EE22|UNK_CANLF	51.220	533	192	8	78	1508	20	540	2.86e-156	491
TRINITY_DN53_c0_g2_i1	sp|P25787|PSA2_HUMAN	81.780	236	40	2	5366	4662	1	234	1.11e-128	405
TRINITY_DN53_c0_g3_i1	sp|O76050|NEUL1_HUMAN	50.746	67	26	2	1294	1473	506	572	2.67e-13	77.8
TRINITY_DN53_c0_g3_i2	sp|O76050|NEUL1_HUMAN	50.746	67	26	2	1295	1474	506	572	1.02e-13	77.8
TRINITY_DN53_c0_g3_i3	sp|O76050|NEUL1_HUMAN	50.746	67	26	2	1268	1447	506	572	9.86e-14	77.8
TRINITY_DN53_c0_g3_i4	sp|O76050|NEUL1_HUMAN	50.746	67	26	2	1268	1447	506	572	2.63e-13	77.8
TRINITY_DN53_c0_g3_i5	sp|O76050|NEUL1_HUMAN	50.746	67	26	2	1294	1473	506	572	1.02e-13	77.8
TRINITY_DN53_c0_g3_i6	sp|O76050|NEUL1_HUMAN	50.746	67	26	2	1295	1474	506	572	2.67e-13	77.8
TRINITY_DN53_c0_g5_i1	sp|Q99P99|HDAC4_RAT	48.872	133	55	7	81	461	161	286	4.39e-19	99.0
TRINITY_DN53_c0_g5_i2	sp|Q6NZM9|HDAC4_MOUSE	48.872	133	55	7	81	461	161	286	3.68e-19	99.4
TRINITY_DN53_c0_g6_i1	sp|Q1KKZ1|SKAP2_TAKRU	51.163	86	32	1	1429	1686	254	329	1.69e-22	103
TRINITY_DN53_c5_g1_i1	sp|O88874|CCNK_MOUSE	69.388	245	75	0	374	1108	22	266	7.18e-125	384
TRINITY_DN53_c5_g1_i2	sp|O88874|CCNK_MOUSE	66.288	264	88	1	318	1106	3	266	1.60e-125	385
TRINITY_DN53_c7_g1_i2	sp|Q63ZW7|INADL_MOUSE	41.053	95	55	1	459	178	245	339	6.76e-15	79.7
TRINITY_DN53_c7_g1_i3	sp|Q63ZW7|INADL_MOUSE	41.053	95	55	1	525	244	245	339	1.49e-14	78.2
TRINITY_DN53_c7_g1_i6	sp|Q63ZW7|INADL_MOUSE	41.489	94	54	1	456	178	246	339	8.98e-15	78.2
TRINITY_DN5_c0_g1_i1	sp|Q8TDB6|DTX3L_HUMAN	55.276	199	86	3	2588	3178	543	740	6.93e-59	220
TRINITY_DN5_c0_g1_i2	sp|Q8TDB6|DTX3L_HUMAN	55.276	199	86	3	2565	3155	543	740	1.04e-58	220
TRINITY_DN5_c0_g1_i3	sp|Q80V91|DTX3_MOUSE	48.168	191	96	2	2528	3097	156	344	1.26e-42	163
TRINITY_DN5_c0_g1_i4	sp|Q8TDB6|DTX3L_HUMAN	55.276	199	86	3	2588	3178	543	740	1.05e-58	220
TRINITY_DN5_c0_g1_i5	sp|Q80V91|DTX3_MOUSE	48.168	191	96	2	2505	3074	156	344	1.25e-42	163
TRINITY_DN5_c0_g1_i6	sp|Q8TDB6|DTX3L_HUMAN	55.276	199	86	3	2565	3155	543	740	6.75e-59	220
TRINITY_DN77_c0_g1_i10	sp|P48060|GLIP1_HUMAN	39.306	173	93	5	212	715	41	206	4.29e-31	123
TRINITY_DN77_c0_g1_i13	sp|P22105|TENX_HUMAN	27.273	187	96	11	104	577	368	543	1.93e-09	60.1
TRINITY_DN77_c0_g1_i16	sp|P22105|TENX_HUMAN	27.273	187	96	11	81	554	368	543	6.89e-10	60.8
TRINITY_DN77_c0_g1_i18	sp|P48060|GLIP1_HUMAN	39.306	173	93	5	212	715	41	206	1.74e-30	122
TRINITY_DN77_c0_g1_i19	sp|P22105|TENX_HUMAN	27.338	278	123	19	2	703	363	605	3.23e-13	72.4
TRINITY_DN77_c0_g1_i20	sp|P22105|TENX_HUMAN	30.573	157	67	11	2	427	363	492	3.19e-07	57.8
TRINITY_DN77_c0_g1_i21	sp|P22105|TENX_HUMAN	27.338	278	123	19	2	703	363	605	8.65e-12	72.8
TRINITY_DN77_c0_g1_i25	sp|P48060|GLIP1_HUMAN	39.306	173	93	5	425	928	41	206	9.93e-31	124
TRINITY_DN77_c0_g1_i26	sp|P22105|TENX_HUMAN	29.252	147	84	8	36	464	289	419	1.48e-06	55.5
TRINITY_DN77_c0_g1_i27	sp|P48060|GLIP1_HUMAN	39.306	173	93	5	290	793	41	206	2.81e-31	124
TRINITY_DN77_c0_g1_i28	sp|P48060|GLIP1_HUMAN	39.306	173	93	5	425	928	41	206	1.18e-29	122
TRINITY_DN77_c0_g1_i29	sp|P48060|GLIP1_HUMAN	39.306	173	93	5	425	928	41	206	5.61e-30	122
TRINITY_DN77_c0_g1_i3	sp|P22105|TENX_HUMAN	27.848	158	71	9	2	430	363	492	1.42e-09	52.8
TRINITY_DN77_c0_g1_i31	sp|Q14517|FAT1_HUMAN	30.952	126	70	6	47	400	4037	4153	5.09e-10	61.6
TRINITY_DN77_c0_g1_i6	sp|P48060|GLIP1_HUMAN	39.306	173	93	5	291	794	41	206	1.65e-29	122
TRINITY_DN77_c0_g1_i7	sp|Q3UHK6|TEN4_MOUSE	26.549	113	67	3	203	499	697	807	1.37e-06	43.9
TRINITY_DN77_c0_g1_i9	sp|P48060|GLIP1_HUMAN	39.306	173	93	5	424	927	41	206	8.03e-30	123
TRINITY_DN98_c0_g1_i1	sp|Q13772|NCOA4_HUMAN	33.548	155	96	3	936	478	8	157	1.22e-15	81.3
TRINITY_DN98_c0_g1_i2	sp|Q13772|NCOA4_HUMAN	33.548	155	96	3	936	478	8	157	1.62e-15	81.3
TRINITY_DN98_c0_g2_i1	sp|Q96T23|RSF1_HUMAN	45.641	195	99	2	33	599	19	212	6.27e-43	176
TRINITY_DN98_c0_g3_i1	sp|E9Q236|MRP4_MOUSE	48.462	1333	632	12	6115	2174	9	1305	0.0	1219
TRINITY_DN98_c0_g4_i1	sp|Q0V8M0|KRI1_BOVIN	50.856	409	167	7	2846	1662	201	589	6.34e-75	264
TRINITY_DN98_c0_g4_i3	sp|Q0V8M0|KRI1_BOVIN	50.856	409	167	7	2846	1662	201	589	6.34e-75	264
TRINITY_DN90_c0_g1_i1	sp|Q27968|DNJC3_BOVIN	50.215	466	220	4	247	1617	9	471	1.13e-150	447
TRINITY_DN90_c0_g1_i2	sp|Q27968|DNJC3_BOVIN	50.215	466	220	4	247	1617	9	471	4.94e-144	447
TRINITY_DN90_c2_g1_i1	sp|Q7ZXH2|NSE2_XENLA	34.025	241	133	9	80	763	9	236	4.19e-21	93.6
TRINITY_DN87_c0_g1_i1	sp|Q7Z7H5|TMED4_HUMAN	77.778	198	43	1	5197	4604	31	227	2.36e-104	336
TRINITY_DN87_c0_g1_i2	sp|Q7Z7H5|TMED4_HUMAN	77.778	198	43	1	5609	5016	31	227	2.94e-104	336
TRINITY_DN87_c0_g1_i3	sp|Q7Z7H5|TMED4_HUMAN	77.778	198	43	1	5626	5033	31	227	2.96e-104	336
TRINITY_DN87_c0_g1_i7	sp|Q7Z7H5|TMED4_HUMAN	77.778	198	43	1	5180	4587	31	227	2.33e-104	336
TRINITY_DN87_c0_g1_i9	sp|Q7Z7H5|TMED4_HUMAN	77.778	198	43	1	1154	561	31	227	2.94e-114	336
TRINITY_DN68_c0_g1_i3	sp|Q3T0U1|MESD_BOVIN	57.664	137	57	1	3179	2769	53	188	8.32e-33	130
TRINITY_DN68_c0_g3_i1	sp|Q3T0U1|MESD_BOVIN	57.664	137	57	1	358	768	53	188	5.10e-33	130
TRINITY_DN68_c3_g2_i1	sp|Q9I8B3|RB24B_XENLA	57.042	142	42	2	1263	838	5	127	3.27e-40	149
TRINITY_DN68_c3_g3_i1	sp|Q6CB54|SAR1_YARLI	75.000	44	11	0	184	315	1	44	2.50e-14	69.3
TRINITY_DN68_c3_g3_i2	sp|Q3T0T7|SAR1B_BOVIN	68.718	195	57	1	187	759	3	197	5.38e-90	288
